Date,SUNSPOTS,LOG_SUNSPOTS
1972-07-21,93,4.543294782270004
1972-07-22,98,4.59511985013459
1972-07-23,92,4.532599493153256
1972-07-24,88,4.48863636973214
1972-07-25,88,4.48863636973214
1972-07-26,109,4.700480365792417
1972-07-27,116,4.762173934797756
1972-07-28,122,4.812184355372417
1972-07-29,144,4.976733742420574
1972-07-30,153,5.0369526024136295
1972-07-31,163,5.099866427824199
1972-08-01,146,4.990432586778736
1972-08-02,132,4.890349128221754
1972-08-03,126,4.844187086458591
1972-08-04,120,4.795790545596741
1972-08-05,132,4.890349128221754
1972-08-06,120,4.795790545596741
1972-08-07,92,4.532599493153256
1972-08-08,85,4.454347296253507
1972-08-09,84,4.442651256490317
1972-08-10,67,4.219507705176107
1972-08-11,44,3.8066624897703196
1972-08-12,71,4.276666119016055
1972-08-13,78,4.3694478524670215
1972-08-14,57,4.060443010546419
1972-08-15,59,4.0943445622221
1972-08-16,81,4.406719247264253
1972-08-17,84,4.442651256490317
1972-08-18,81,4.406719247264253
1972-08-19,81,4.406719247264253
1972-08-20,85,4.454347296253507
1972-08-21,88,4.48863636973214
1972-08-22,120,4.795790545596741
1972-08-23,112,4.727387818712341
1972-08-24,116,4.762173934797756
1972-08-25,101,4.624972813284271
1972-08-26,112,4.727387818712341
1972-08-27,132,4.890349128221754
1972-08-28,167,5.123963979403259
1972-08-29,208,5.342334251964811
1972-08-30,200,5.303304908059076
1972-08-31,194,5.272999558563747
1972-09-01,180,5.198497031265826
1972-09-02,140,4.948759890378168
1972-09-03,112,4.727387818712341
1972-09-04,110,4.709530201312334
1972-09-05,113,4.736198448394496
1972-09-06,115,4.7535901911063645
1972-09-07,103,4.6443908991413725
1972-09-08,101,4.624972813284271
1972-09-09,84,4.442651256490317
1972-09-10,65,4.189654742026425
1972-09-11,61,4.127134385045092
1972-09-12,51,3.9512437185814275
1972-09-13,45,3.828641396489095
1972-09-14,52,3.970291913552122
1972-09-15,64,4.174387269895637
1972-09-16,75,4.330733340286331
1972-09-17,62,4.143134726391533
1972-09-18,54,4.007333185232471
1972-09-19,47,3.871201010907891
1972-09-20,67,4.219507705176107
1972-09-21,85,4.454347296253507
1972-09-22,98,4.59511985013459
1972-09-23,92,4.532599493153256
1972-09-24,109,4.700480365792417
1972-09-25,116,4.762173934797756
1972-09-26,110,4.709530201312334
1972-09-27,109,4.700480365792417
1972-09-28,95,4.564348191467836
1972-09-29,99,4.605170185988092
1972-09-30,106,4.672828834461906
1972-10-01,99,4.605170185988092
1972-10-02,92,4.532599493153256
1972-10-03,103,4.6443908991413725
1972-10-04,103,4.6443908991413725
1972-10-05,95,4.564348191467836
1972-10-06,81,4.406719247264253
1972-10-07,76,4.343805421853684
1972-10-08,74,4.31748811353631
1972-10-09,48,3.8918202981106265
1972-10-10,43,3.784189633918261
1972-10-11,48,3.8918202981106265
1972-10-12,33,3.5263605246161616
1972-10-13,22,3.1354942159291497
1972-10-14,12,2.5649493574615367
1972-10-15,21,3.091042453358316
1972-10-16,48,3.8918202981106265
1972-10-17,43,3.784189633918261
1972-10-18,40,3.713572066704308
1972-10-19,62,4.143134726391533
1972-10-20,85,4.454347296253507
1972-10-21,98,4.59511985013459
1972-10-22,110,4.709530201312334
1972-10-23,120,4.795790545596741
1972-10-24,133,4.897839799950911
1972-10-25,149,5.0106352940962555
1972-10-26,157,5.062595033026967
1972-10-27,156,5.056245805348308
1972-10-28,147,4.997212273764115
1972-10-29,126,4.844187086458591
1972-10-30,139,4.941642422609304
1972-10-31,132,4.890349128221754
1972-11-01,106,4.672828834461906
1972-11-02,95,4.564348191467836
1972-11-03,69,4.248495242049359
1972-11-04,43,3.784189633918261
1972-11-05,33,3.5263605246161616
1972-11-06,28,3.367295829986474
1972-11-07,12,2.5649493574615367
1972-11-08,11,2.4849066497880004
1972-11-09,21,3.091042453358316
1972-11-10,18,2.9444389791664403
1972-11-11,43,3.784189633918261
1972-11-12,47,3.871201010907891
1972-11-13,43,3.784189633918261
1972-11-14,39,3.6888794541139363
1972-11-15,31,3.4657359027997265
1972-11-16,36,3.6109179126442243
1972-11-17,45,3.828641396489095
1972-11-18,40,3.713572066704308
1972-11-19,59,4.0943445622221
1972-11-20,82,4.418840607796598
1972-11-21,92,4.532599493153256
1972-11-22,98,4.59511985013459
1972-11-23,112,4.727387818712341
1972-11-24,109,4.700480365792417
1972-11-25,92,4.532599493153256
1972-11-26,81,4.406719247264253
1972-11-27,78,4.3694478524670215
1972-11-28,86,4.465908118654584
1972-11-29,67,4.219507705176107
1972-11-30,61,4.127134385045092
1972-12-01,57,4.060443010546419
1972-12-02,44,3.8066624897703196
1972-12-03,40,3.713572066704308
1972-12-04,35,3.58351893845611
1972-12-05,31,3.4657359027997265
1972-12-06,26,3.295836866004329
1972-12-07,35,3.58351893845611
1972-12-08,41,3.7376696182833684
1972-12-09,59,4.0943445622221
1972-12-10,75,4.330733340286331
1972-12-11,86,4.465908118654584
1972-12-12,91,4.5217885770490405
1972-12-13,95,4.564348191467836
1972-12-14,98,4.59511985013459
1972-12-15,101,4.624972813284271
1972-12-16,93,4.543294782270004
1972-12-17,101,4.624972813284271
1972-12-18,82,4.418840607796598
1972-12-19,69,4.248495242049359
1972-12-20,76,4.343805421853684
1972-12-21,95,4.564348191467836
1972-12-22,84,4.442651256490317
1972-12-23,81,4.406719247264253
1972-12-24,68,4.23410650459726
1972-12-25,61,4.127134385045092
1972-12-26,55,4.02535169073515
1972-12-27,48,3.8918202981106265
1972-12-28,37,3.6375861597263857
1972-12-29,36,3.6109179126442243
1972-12-30,41,3.7376696182833684
1972-12-31,52,3.970291913552122
1973-01-01,64,4.174387269895637
1973-01-02,75,4.330733340286331
1973-01-03,86,4.465908118654584
1973-01-04,93,4.543294782270004
1973-01-05,105,4.663439094112067
1973-01-06,118,4.77912349311153
1973-01-07,93,4.543294782270004
1973-01-08,88,4.48863636973214
1973-01-09,95,4.564348191467836
1973-01-10,82,4.418840607796598
1973-01-11,74,4.31748811353631
1973-01-12,45,3.828641396489095
1973-01-13,45,3.828641396489095
1973-01-14,29,3.4011973816621555
1973-01-15,24,3.2188758248682006
1973-01-16,17,2.8903717578961645
1973-01-17,39,3.6888794541139363
1973-01-18,59,4.0943445622221
1973-01-19,67,4.219507705176107
1973-01-20,85,4.454347296253507
1973-01-21,88,4.48863636973214
1973-01-22,88,4.48863636973214
1973-01-23,85,4.454347296253507
1973-01-24,71,4.276666119016055
1973-01-25,55,4.02535169073515
1973-01-26,39,3.6888794541139363
1973-01-27,21,3.091042453358316
1973-01-28,21,3.091042453358316
1973-01-29,19,2.995732273553991
1973-01-30,24,3.2188758248682006
1973-01-31,21,3.091042453358316
1973-02-01,21,3.091042453358316
1973-02-02,25,3.258096538021482
1973-02-03,32,3.4965075614664802
1973-02-04,31,3.4657359027997265
1973-02-05,58,4.07753744390572
1973-02-06,45,3.828641396489095
1973-02-07,48,3.8918202981106265
1973-02-08,75,4.330733340286331
1973-02-09,85,4.454347296253507
1973-02-10,86,4.465908118654584
1973-02-11,84,4.442651256490317
1973-02-12,113,4.736198448394496
1973-02-13,118,4.77912349311153
1973-02-14,120,4.795790545596741
1973-02-15,105,4.663439094112067
1973-02-16,76,4.343805421853684
1973-02-17,57,4.060443010546419
1973-02-18,40,3.713572066704308
1973-02-19,26,3.295836866004329
1973-02-20,43,3.784189633918261
1973-02-21,44,3.8066624897703196
1973-02-22,45,3.828641396489095
1973-02-23,52,3.970291913552122
1973-02-24,59,4.0943445622221
1973-02-25,62,4.143134726391533
1973-02-26,52,3.970291913552122
1973-02-27,51,3.9512437185814275
1973-02-28,51,3.9512437185814275
1973-03-01,57,4.060443010546419
1973-03-02,54,4.007333185232471
1973-03-03,50,3.9318256327243257
1973-03-04,45,3.828641396489095
1973-03-05,32,3.4965075614664802
1973-03-06,45,3.828641396489095
1973-03-07,54,4.007333185232471
1973-03-08,71,4.276666119016055
1973-03-09,75,4.330733340286331
1973-03-10,95,4.564348191467836
1973-03-11,98,4.59511985013459
1973-03-12,120,4.795790545596741
1973-03-13,132,4.890349128221754
1973-03-14,118,4.77912349311153
1973-03-15,103,4.6443908991413725
1973-03-16,91,4.5217885770490405
1973-03-17,74,4.31748811353631
1973-03-18,62,4.143134726391533
1973-03-19,54,4.007333185232471
1973-03-20,33,3.5263605246161616
1973-03-21,29,3.4011973816621555
1973-03-22,43,3.784189633918261
1973-03-23,52,3.970291913552122
1973-03-24,41,3.7376696182833684
1973-03-25,39,3.6888794541139363
1973-03-26,33,3.5263605246161616
1973-03-27,45,3.828641396489095
1973-03-28,61,4.127134385045092
1973-03-29,65,4.189654742026425
1973-03-30,71,4.276666119016055
1973-03-31,84,4.442651256490317
1973-04-01,92,4.532599493153256
1973-04-02,112,4.727387818712341
1973-04-03,132,4.890349128221754
1973-04-04,132,4.890349128221754
1973-04-05,106,4.672828834461906
1973-04-06,106,4.672828834461906
1973-04-07,108,4.6913478822291435
1973-04-08,101,4.624972813284271
1973-04-09,120,4.795790545596741
1973-04-10,92,4.532599493153256
1973-04-11,88,4.48863636973214
1973-04-12,65,4.189654742026425
1973-04-13,58,4.07753744390572
1973-04-14,52,3.970291913552122
1973-04-15,50,3.9318256327243257
1973-04-16,41,3.7376696182833684
1973-04-17,24,3.2188758248682006
1973-04-18,22,3.1354942159291497
1973-04-19,43,3.784189633918261
1973-04-20,52,3.970291913552122
1973-04-21,64,4.174387269895637
1973-04-22,88,4.48863636973214
1973-04-23,103,4.6443908991413725
1973-04-24,101,4.624972813284271
1973-04-25,95,4.564348191467836
1973-04-26,95,4.564348191467836
1973-04-27,92,4.532599493153256
1973-04-28,85,4.454347296253507
1973-04-29,76,4.343805421853684
1973-04-30,59,4.0943445622221
1973-05-01,35,3.58351893845611
1973-05-02,65,4.189654742026425
1973-05-03,91,4.5217885770490405
1973-05-04,109,4.700480365792417
1973-05-05,130,4.875197323201151
1973-05-06,96,4.574710978503383
1973-05-07,116,4.762173934797756
1973-05-08,74,4.31748811353631
1973-05-09,43,3.784189633918261
1973-05-10,36,3.6109179126442243
1973-05-11,37,3.6375861597263857
1973-05-12,26,3.295836866004329
1973-05-13,11,2.4849066497880004
1973-05-14,11,2.4849066497880004
1973-05-15,36,3.6109179126442243
1973-05-16,47,3.871201010907891
1973-05-17,48,3.8918202981106265
1973-05-18,58,4.07753744390572
1973-05-19,59,4.0943445622221
1973-05-20,65,4.189654742026425
1973-05-21,74,4.31748811353631
1973-05-22,79,4.382026634673881
1973-05-23,67,4.219507705176107
1973-05-24,81,4.406719247264253
1973-05-25,91,4.5217885770490405
1973-05-26,69,4.248495242049359
1973-05-27,72,4.290459441148391
1973-05-28,45,3.828641396489095
1973-05-29,41,3.7376696182833684
1973-05-30,31,3.4657359027997265
1973-05-31,25,3.258096538021482
1973-06-01,12,2.5649493574615367
1973-06-02,12,2.5649493574615367
1973-06-03,24,3.2188758248682006
1973-06-04,21,3.091042453358316
1973-06-05,11,2.4849066497880004
1973-06-06,24,3.2188758248682006
1973-06-07,52,3.970291913552122
1973-06-08,58,4.07753744390572
1973-06-09,44,3.8066624897703196
1973-06-10,54,4.007333185232471
1973-06-11,85,4.454347296253507
1973-06-12,82,4.418840607796598
1973-06-13,74,4.31748811353631
1973-06-14,76,4.343805421853684
1973-06-15,68,4.23410650459726
1973-06-16,64,4.174387269895637
1973-06-17,51,3.9512437185814275
1973-06-18,26,3.295836866004329
1973-06-19,54,4.007333185232471
1973-06-20,72,4.290459441148391
1973-06-21,106,4.672828834461906
1973-06-22,93,4.543294782270004
1973-06-23,76,4.343805421853684
1973-06-24,72,4.290459441148391
1973-06-25,69,4.248495242049359
1973-06-26,65,4.189654742026425
1973-06-27,61,4.127134385045092
1973-06-28,59,4.0943445622221
1973-06-29,72,4.290459441148391
1973-06-30,47,3.871201010907891
1973-07-01,41,3.7376696182833684
1973-07-02,44,3.8066624897703196
1973-07-03,55,4.02535169073515
1973-07-04,45,3.828641396489095
1973-07-05,59,4.0943445622221
1973-07-06,79,4.382026634673881
1973-07-07,81,4.406719247264253
1973-07-08,71,4.276666119016055
1973-07-09,54,4.007333185232471
1973-07-10,45,3.828641396489095
1973-07-11,33,3.5263605246161616
1973-07-12,21,3.091042453358316
1973-07-13,22,3.1354942159291497
1973-07-14,15,2.772588722239781
1973-07-15,24,3.2188758248682006
1973-07-16,14,2.70805020110221
1973-07-17,40,3.713572066704308
1973-07-18,59,4.0943445622221
1973-07-19,33,3.5263605246161616
1973-07-20,12,2.5649493574615367
1973-07-21,12,2.5649493574615367
1973-07-22,21,3.091042453358316
1973-07-23,0,0.0
1973-07-24,14,2.70805020110221
1973-07-25,21,3.091042453358316
1973-07-26,12,2.5649493574615367
1973-07-27,14,2.70805020110221
1973-07-28,15,2.772588722239781
1973-07-29,25,3.258096538021482
1973-07-30,17,2.8903717578961645
1973-07-31,32,3.4965075614664802
1973-08-01,51,3.9512437185814275
1973-08-02,40,3.713572066704308
1973-08-03,31,3.4657359027997265
1973-08-04,40,3.713572066704308
1973-08-05,48,3.8918202981106265
1973-08-06,57,4.060443010546419
1973-08-07,59,4.0943445622221
1973-08-08,57,4.060443010546419
1973-08-09,54,4.007333185232471
1973-08-10,39,3.6888794541139363
1973-08-11,33,3.5263605246161616
1973-08-12,0,0.0
1973-08-13,0,0.0
1973-08-14,0,0.0
1973-08-15,0,0.0
1973-08-16,0,0.0
1973-08-17,0,0.0
1973-08-18,11,2.4849066497880004
1973-08-19,11,2.4849066497880004
1973-08-20,11,2.4849066497880004
1973-08-21,22,3.1354942159291497
1973-08-22,15,2.772588722239781
1973-08-23,25,3.258096538021482
1973-08-24,32,3.4965075614664802
1973-08-25,40,3.713572066704308
1973-08-26,54,4.007333185232471
1973-08-27,52,3.970291913552122
1973-08-28,67,4.219507705176107
1973-08-29,79,4.382026634673881
1973-08-30,91,4.5217885770490405
1973-08-31,116,4.762173934797756
1973-09-01,126,4.844187086458591
1973-09-02,176,5.176149732573829
1973-09-03,184,5.220355825078324
1973-09-04,171,5.147494476813453
1973-09-05,153,5.0369526024136295
1973-09-06,119,4.787491742782046
1973-09-07,109,4.700480365792417
1973-09-08,102,4.634728988229636
1973-09-09,106,4.672828834461906
1973-09-10,82,4.418840607796598
1973-09-11,59,4.0943445622221
1973-09-12,32,3.4965075614664802
1973-09-13,0,0.0
1973-09-14,0,0.0
1973-09-15,19,2.995732273553991
1973-09-16,37,3.6375861597263857
1973-09-17,29,3.4011973816621555
1973-09-18,24,3.2188758248682006
1973-09-19,12,2.5649493574615367
1973-09-20,43,3.784189633918261
1973-09-21,55,4.02535169073515
1973-09-22,68,4.23410650459726
1973-09-23,82,4.418840607796598
1973-09-24,89,4.499809670330265
1973-09-25,105,4.663439094112067
1973-09-26,110,4.709530201312334
1973-09-27,110,4.709530201312334
1973-09-28,113,4.736198448394496
1973-09-29,106,4.672828834461906
1973-09-30,101,4.624972813284271
1973-10-01,96,4.574710978503383
1973-10-02,93,4.543294782270004
1973-10-03,74,4.31748811353631
1973-10-04,71,4.276666119016055
1973-10-05,62,4.143134726391533
1973-10-06,54,4.007333185232471
1973-10-07,43,3.784189633918261
1973-10-08,32,3.4965075614664802
1973-10-09,33,3.5263605246161616
1973-10-10,12,2.5649493574615367
1973-10-11,0,0.0
1973-10-12,0,0.0
1973-10-13,12,2.5649493574615367
1973-10-14,15,2.772588722239781
1973-10-15,24,3.2188758248682006
1973-10-16,26,3.295836866004329
1973-10-17,28,3.367295829986474
1973-10-18,22,3.1354942159291497
1973-10-19,0,0.0
1973-10-20,0,0.0
1973-10-21,0,0.0
1973-10-22,24,3.2188758248682006
1973-10-23,40,3.713572066704308
1973-10-24,51,3.9512437185814275
1973-10-25,75,4.330733340286331
1973-10-26,84,4.442651256490317
1973-10-27,75,4.330733340286331
1973-10-28,88,4.48863636973214
1973-10-29,92,4.532599493153256
1973-10-30,78,4.3694478524670215
1973-10-31,52,3.970291913552122
1973-11-01,44,3.8066624897703196
1973-11-02,47,3.871201010907891
1973-11-03,33,3.5263605246161616
1973-11-04,29,3.4011973816621555
1973-11-05,11,2.4849066497880004
1973-11-06,0,0.0
1973-11-07,0,0.0
1973-11-08,0,0.0
1973-11-09,0,0.0
1973-11-10,0,0.0
1973-11-11,11,2.4849066497880004
1973-11-12,0,0.0
1973-11-13,14,2.70805020110221
1973-11-14,17,2.8903717578961645
1973-11-15,18,2.9444389791664403
1973-11-16,19,2.995732273553991
1973-11-17,24,3.2188758248682006
1973-11-18,24,3.2188758248682006
1973-11-19,32,3.4965075614664802
1973-11-20,24,3.2188758248682006
1973-11-21,33,3.5263605246161616
1973-11-22,41,3.7376696182833684
1973-11-23,55,4.02535169073515
1973-11-24,54,4.007333185232471
1973-11-25,65,4.189654742026425
1973-11-26,88,4.48863636973214
1973-11-27,85,4.454347296253507
1973-11-28,86,4.465908118654584
1973-11-29,91,4.5217885770490405
1973-11-30,84,4.442651256490317
1973-12-01,65,4.189654742026425
1973-12-02,35,3.58351893845611
1973-12-03,35,3.58351893845611
1973-12-04,0,0.0
1973-12-05,0,0.0
1973-12-06,0,0.0
1973-12-07,0,0.0
1973-12-08,11,2.4849066497880004
1973-12-09,12,2.5649493574615367
1973-12-10,24,3.2188758248682006
1973-12-11,14,2.70805020110221
1973-12-12,14,2.70805020110221
1973-12-13,12,2.5649493574615367
1973-12-14,12,2.5649493574615367
1973-12-15,25,3.258096538021482
1973-12-16,37,3.6375861597263857
1973-12-17,57,4.060443010546419
1973-12-18,61,4.127134385045092
1973-12-19,58,4.07753744390572
1973-12-20,67,4.219507705176107
1973-12-21,72,4.290459441148391
1973-12-22,72,4.290459441148391
1973-12-23,67,4.219507705176107
1973-12-24,72,4.290459441148391
1973-12-25,75,4.330733340286331
1973-12-26,81,4.406719247264253
1973-12-27,37,3.6375861597263857
1973-12-28,18,2.9444389791664403
1973-12-29,0,0.0
1973-12-30,0,0.0
1973-12-31,0,0.0
1974-01-01,18,2.9444389791664403
1974-01-02,22,3.1354942159291497
1974-01-03,19,2.995732273553991
1974-01-04,18,2.9444389791664403
1974-01-05,12,2.5649493574615367
1974-01-06,0,0.0
1974-01-07,0,0.0
1974-01-08,35,3.58351893845611
1974-01-09,41,3.7376696182833684
1974-01-10,61,4.127134385045092
1974-01-11,68,4.23410650459726
1974-01-12,76,4.343805421853684
1974-01-13,64,4.174387269895637
1974-01-14,99,4.605170185988092
1974-01-15,103,4.6443908991413725
1974-01-16,91,4.5217885770490405
1974-01-17,89,4.499809670330265
1974-01-18,78,4.3694478524670215
1974-01-19,75,4.330733340286331
1974-01-20,68,4.23410650459726
1974-01-21,47,3.871201010907891
1974-01-22,51,3.9512437185814275
1974-01-23,40,3.713572066704308
1974-01-24,21,3.091042453358316
1974-01-25,0,0.0
1974-01-26,12,2.5649493574615367
1974-01-27,0,0.0
1974-01-28,12,2.5649493574615367
1974-01-29,0,0.0
1974-01-30,0,0.0
1974-01-31,0,0.0
1974-02-01,19,2.995732273553991
1974-02-02,15,2.772588722239781
1974-02-03,11,2.4849066497880004
1974-02-04,11,2.4849066497880004
1974-02-05,0,0.0
1974-02-06,0,0.0
1974-02-07,11,2.4849066497880004
1974-02-08,22,3.1354942159291497
1974-02-09,31,3.4657359027997265
1974-02-10,32,3.4965075614664802
1974-02-11,29,3.4011973816621555
1974-02-12,32,3.4965075614664802
1974-02-13,68,4.23410650459726
1974-02-14,37,3.6375861597263857
1974-02-15,64,4.174387269895637
1974-02-16,68,4.23410650459726
1974-02-17,69,4.248495242049359
1974-02-18,67,4.219507705176107
1974-02-19,61,4.127134385045092
1974-02-20,55,4.02535169073515
1974-02-21,50,3.9318256327243257
1974-02-22,54,4.007333185232471
1974-02-23,44,3.8066624897703196
1974-02-24,41,3.7376696182833684
1974-02-25,25,3.258096538021482
1974-02-26,28,3.367295829986474
1974-02-27,52,3.970291913552122
1974-02-28,47,3.871201010907891
1974-03-01,35,3.58351893845611
1974-03-02,21,3.091042453358316
1974-03-03,0,0.0
1974-03-04,15,2.772588722239781
1974-03-05,21,3.091042453358316
1974-03-06,28,3.367295829986474
1974-03-07,29,3.4011973816621555
1974-03-08,21,3.091042453358316
1974-03-09,29,3.4011973816621555
1974-03-10,43,3.784189633918261
1974-03-11,52,3.970291913552122
1974-03-12,54,4.007333185232471
1974-03-13,43,3.784189633918261
1974-03-14,55,4.02535169073515
1974-03-15,48,3.8918202981106265
1974-03-16,33,3.5263605246161616
1974-03-17,29,3.4011973816621555
1974-03-18,40,3.713572066704308
1974-03-19,31,3.4657359027997265
1974-03-20,22,3.1354942159291497
1974-03-21,24,3.2188758248682006
1974-03-22,40,3.713572066704308
1974-03-23,36,3.6109179126442243
1974-03-24,31,3.4657359027997265
1974-03-25,24,3.2188758248682006
1974-03-26,15,2.772588722239781
1974-03-27,14,2.70805020110221
1974-03-28,25,3.258096538021482
1974-03-29,28,3.367295829986474
1974-03-30,35,3.58351893845611
1974-03-31,37,3.6375861597263857
1974-04-01,32,3.4965075614664802
1974-04-02,29,3.4011973816621555
1974-04-03,28,3.367295829986474
1974-04-04,32,3.4965075614664802
1974-04-05,31,3.4657359027997265
1974-04-06,33,3.5263605246161616
1974-04-07,40,3.713572066704308
1974-04-08,54,4.007333185232471
1974-04-09,79,4.382026634673881
1974-04-10,93,4.543294782270004
1974-04-11,101,4.624972813284271
1974-04-12,105,4.663439094112067
1974-04-13,109,4.700480365792417
1974-04-14,118,4.77912349311153
1974-04-15,123,4.820281565605037
1974-04-16,109,4.700480365792417
1974-04-17,95,4.564348191467836
1974-04-18,78,4.3694478524670215
1974-04-19,64,4.174387269895637
1974-04-20,59,4.0943445622221
1974-04-21,50,3.9318256327243257
1974-04-22,36,3.6109179126442243
1974-04-23,25,3.258096538021482
1974-04-24,26,3.295836866004329
1974-04-25,28,3.367295829986474
1974-04-26,29,3.4011973816621555
1974-04-27,40,3.713572066704308
1974-04-28,22,3.1354942159291497
1974-04-29,32,3.4965075614664802
1974-04-30,24,3.2188758248682006
1974-05-01,67,4.219507705176107
1974-05-02,99,4.605170185988092
1974-05-03,120,4.795790545596741
1974-05-04,139,4.941642422609304
1974-05-05,142,4.962844630259907
1974-05-06,144,4.976733742420574
1974-05-07,139,4.941642422609304
1974-05-08,136,4.919980925828125
1974-05-09,125,4.836281906951478
1974-05-10,98,4.59511985013459
1974-05-11,88,4.48863636973214
1974-05-12,69,4.248495242049359
1974-05-13,54,4.007333185232471
1974-05-14,45,3.828641396489095
1974-05-15,33,3.5263605246161616
1974-05-16,24,3.2188758248682006
1974-05-17,12,2.5649493574615367
1974-05-18,0,0.0
1974-05-19,0,0.0
1974-05-20,0,0.0
1974-05-21,0,0.0
1974-05-22,11,2.4849066497880004
1974-05-23,14,2.70805020110221
1974-05-24,11,2.4849066497880004
1974-05-25,0,0.0
1974-05-26,29,3.4011973816621555
1974-05-27,26,3.295836866004329
1974-05-28,40,3.713572066704308
1974-05-29,26,3.295836866004329
1974-05-30,11,2.4849066497880004
1974-05-31,43,3.784189633918261
1974-06-01,47,3.871201010907891
1974-06-02,58,4.07753744390572
1974-06-03,74,4.31748811353631
1974-06-04,95,4.564348191467836
1974-06-05,88,4.48863636973214
1974-06-06,102,4.634728988229636
1974-06-07,92,4.532599493153256
1974-06-08,84,4.442651256490317
1974-06-09,91,4.5217885770490405
1974-06-10,84,4.442651256490317
1974-06-11,68,4.23410650459726
1974-06-12,54,4.007333185232471
1974-06-13,62,4.143134726391533
1974-06-14,58,4.07753744390572
1974-06-15,45,3.828641396489095
1974-06-16,36,3.6109179126442243
1974-06-17,36,3.6109179126442243
1974-06-18,39,3.6888794541139363
1974-06-19,40,3.713572066704308
1974-06-20,29,3.4011973816621555
1974-06-21,24,3.2188758248682006
1974-06-22,17,2.8903717578961645
1974-06-23,17,2.8903717578961645
1974-06-24,22,3.1354942159291497
1974-06-25,22,3.1354942159291497
1974-06-26,12,2.5649493574615367
1974-06-27,12,2.5649493574615367
1974-06-28,26,3.295836866004329
1974-06-29,43,3.784189633918261
1974-06-30,67,4.219507705176107
1974-07-01,112,4.727387818712341
1974-07-02,123,4.820281565605037
1974-07-03,127,4.852030263919617
1974-07-04,132,4.890349128221754
1974-07-05,135,4.912654885736052
1974-07-06,132,4.890349128221754
1974-07-07,110,4.709530201312334
1974-07-08,84,4.442651256490317
1974-07-09,57,4.060443010546419
1974-07-10,37,3.6375861597263857
1974-07-11,32,3.4965075614664802
1974-07-12,32,3.4965075614664802
1974-07-13,40,3.713572066704308
1974-07-14,54,4.007333185232471
1974-07-15,69,4.248495242049359
1974-07-16,76,4.343805421853684
1974-07-17,74,4.31748811353631
1974-07-18,75,4.330733340286331
1974-07-19,67,4.219507705176107
1974-07-20,71,4.276666119016055
1974-07-21,78,4.3694478524670215
1974-07-22,82,4.418840607796598
1974-07-23,85,4.454347296253507
1974-07-24,81,4.406719247264253
1974-07-25,84,4.442651256490317
1974-07-26,85,4.454347296253507
1974-07-27,76,4.343805421853684
1974-07-28,72,4.290459441148391
1974-07-29,59,4.0943445622221
1974-07-30,58,4.07753744390572
1974-07-31,54,4.007333185232471
1974-08-01,52,3.970291913552122
1974-08-02,33,3.5263605246161616
1974-08-03,18,2.9444389791664403
1974-08-04,25,3.258096538021482
1974-08-05,26,3.295836866004329
1974-08-06,37,3.6375861597263857
1974-08-07,45,3.828641396489095
1974-08-08,48,3.8918202981106265
1974-08-09,61,4.127134385045092
1974-08-10,68,4.23410650459726
1974-08-11,76,4.343805421853684
1974-08-12,95,4.564348191467836
1974-08-13,98,4.59511985013459
1974-08-14,93,4.543294782270004
1974-08-15,84,4.442651256490317
1974-08-16,81,4.406719247264253
1974-08-17,74,4.31748811353631
1974-08-18,62,4.143134726391533
1974-08-19,61,4.127134385045092
1974-08-20,45,3.828641396489095
1974-08-21,40,3.713572066704308
1974-08-22,48,3.8918202981106265
1974-08-23,48,3.8918202981106265
1974-08-24,40,3.713572066704308
1974-08-25,36,3.6109179126442243
1974-08-26,12,2.5649493574615367
1974-08-27,12,2.5649493574615367
1974-08-28,12,2.5649493574615367
1974-08-29,21,3.091042453358316
1974-08-30,12,2.5649493574615367
1974-08-31,22,3.1354942159291497
1974-09-01,12,2.5649493574615367
1974-09-02,12,2.5649493574615367
1974-09-03,24,3.2188758248682006
1974-09-04,52,3.970291913552122
1974-09-05,57,4.060443010546419
1974-09-06,62,4.143134726391533
1974-09-07,54,4.007333185232471
1974-09-08,45,3.828641396489095
1974-09-09,89,4.499809670330265
1974-09-10,105,4.663439094112067
1974-09-11,113,4.736198448394496
1974-09-12,113,4.736198448394496
1974-09-13,105,4.663439094112067
1974-09-14,95,4.564348191467836
1974-09-15,91,4.5217885770490405
1974-09-16,96,4.574710978503383
1974-09-17,101,4.624972813284271
1974-09-18,93,4.543294782270004
1974-09-19,72,4.290459441148391
1974-09-20,44,3.8066624897703196
1974-09-21,19,2.995732273553991
1974-09-22,0,0.0
1974-09-23,11,2.4849066497880004
1974-09-24,17,2.8903717578961645
1974-09-25,17,2.8903717578961645
1974-09-26,19,2.995732273553991
1974-09-27,28,3.367295829986474
1974-09-28,33,3.5263605246161616
1974-09-29,54,4.007333185232471
1974-09-30,82,4.418840607796598
1974-10-01,86,4.465908118654584
1974-10-02,75,4.330733340286331
1974-10-03,65,4.189654742026425
1974-10-04,85,4.454347296253507
1974-10-05,120,4.795790545596741
1974-10-06,118,4.77912349311153
1974-10-07,119,4.787491742782046
1974-10-08,137,4.927253685157205
1974-10-09,152,5.030437921392435
1974-10-10,161,5.087596335232384
1974-10-11,156,5.056245805348308
1974-10-12,130,4.875197323201151
1974-10-13,108,4.6913478822291435
1974-10-14,89,4.499809670330265
1974-10-15,68,4.23410650459726
1974-10-16,58,4.07753744390572
