SUNSPOTS,LOG_SUNSPOTS
114,4.74493212836325
89,4.499809670330265
72,4.290459441148391
54,4.007333185232471
72,4.290459441148391
80,4.394449154672439
94,4.553876891600541
139,4.941642422609304
145,4.983606621708336
169,5.135798437050262
191,5.2574953720277815
191,5.2574953720277815
160,5.081404364984463
143,4.969813299576001
142,4.962844630259907
123,4.820281565605037
108,4.6913478822291435
109,4.700480365792417
91,4.5217885770490405
116,4.762173934797756
122,4.812184355372417
112,4.727387818712341
103,4.6443908991413725
109,4.700480365792417
128,4.859812404361672
116,4.762173934797756
118,4.77912349311153
118,4.77912349311153
113,4.736198448394496
128,4.859812404361672
100,4.61512051684126
100,4.61512051684126
89,4.499809670330265
69,4.248495242049359
79,4.382026634673881
90,4.51085950651685
124,4.8283137373023015
146,4.990432586778736
161,5.087596335232384
170,5.14166355650266
148,5.003946305945459
154,5.043425116919247
176,5.176149732573829
156,5.056245805348308
141,4.955827057601261
183,5.214935757608986
194,5.272999558563747
174,5.1647859739235145
134,4.90527477843843
130,4.875197323201151
110,4.709530201312334
104,4.653960350157523
93,4.543294782270004
101,4.624972813284271
94,4.553876891600541
103,4.6443908991413725
96,4.574710978503383
125,4.836281906951478
128,4.859812404361672
125,4.836281906951478
99,4.605170185988092
114,4.74493212836325
145,4.983606621708336
173,5.159055299214529
171,5.147494476813453
177,5.181783550292085
170,5.14166355650266
162,5.093750200806762
157,5.062595033026967
162,5.093750200806762
164,5.10594547390058
141,4.955827057601261
125,4.836281906951478
121,4.804021044733257
132,4.890349128221754
128,4.859812404361672
137,4.927253685157205
127,4.852030263919617
138,4.9344739331306915
142,4.962844630259907
131,4.882801922586371
158,5.0689042022202315
131,4.882801922586371
124,4.8283137373023015
98,4.59511985013459
135,4.912654885736052
132,4.890349128221754
129,4.867534450455582
127,4.852030263919617
154,5.043425116919247
162,5.093750200806762
151,5.0238805208462765
151,5.0238805208462765
132,4.890349128221754
159,5.075173815233827
114,4.74493212836325
102,4.634728988229636
93,4.543294782270004
76,4.343805421853684
81,4.406719247264253
78,4.3694478524670215
57,4.060443010546419
75,4.330733340286331
90,4.51085950651685
100,4.61512051684126
115,4.7535901911063645
108,4.6913478822291435
109,4.700480365792417
103,4.6443908991413725
103,4.6443908991413725
84,4.442651256490317
97,4.584967478670572
117,4.770684624465665
114,4.74493212836325
109,4.700480365792417
112,4.727387818712341
93,4.543294782270004
93,4.543294782270004
71,4.276666119016055
92,4.532599493153256
120,4.795790545596741
126,4.844187086458591
109,4.700480365792417
113,4.736198448394496
113,4.736198448394496
104,4.653960350157523
79,4.382026634673881
70,4.2626798770413155
63,4.1588830833596715
52,3.970291913552122
71,4.276666119016055
118,4.77912349311153
149,5.0106352940962555
154,5.043425116919247
141,4.955827057601261
126,4.844187086458591
105,4.663439094112067
102,4.634728988229636
112,4.727387818712341
109,4.700480365792417
113,4.736198448394496
86,4.465908118654584
76,4.343805421853684
49,3.912023005428146
65,4.189654742026425
45,3.828641396489095
57,4.060443010546419
62,4.143134726391533
75,4.330733340286331
89,4.499809670330265
59,4.0943445622221
35,3.58351893845611
38,3.6635616461296463
29,3.4011973816621555
42,3.7612001156935624
32,3.4965075614664802
13,2.6390573296152584
29,3.4011973816621555
46,3.8501476017100584
46,3.8501476017100584
49,3.912023005428146
65,4.189654742026425
58,4.07753744390572
54,4.007333185232471
48,3.8918202981106265
49,3.912023005428146
55,4.02535169073515
70,4.2626798770413155
64,4.174387269895637
59,4.0943445622221
44,3.8066624897703196
55,4.02535169073515
58,4.07753744390572
48,3.8918202981106265
48,3.8918202981106265
44,3.8066624897703196
39,3.6888794541139363
20,3.044522437723423
24,3.2188758248682006
27,3.332204510175204
63,4.1588830833596715
86,4.465908118654584
108,4.6913478822291435
115,4.7535901911063645
106,4.672828834461906
97,4.584967478670572
110,4.709530201312334
104,4.653960350157523
116,4.762173934797756
116,4.762173934797756
96,4.574710978503383
85,4.454347296253507
88,4.48863636973214
85,4.454347296253507
88,4.48863636973214
62,4.143134726391533
74,4.31748811353631
86,4.465908118654584
77,4.356708826689592
70,4.2626798770413155
71,4.276666119016055
94,4.553876891600541
89,4.499809670330265
88,4.48863636973214
84,4.442651256490317
88,4.48863636973214
106,4.672828834461906
94,4.553876891600541
89,4.499809670330265
65,4.189654742026425
79,4.382026634673881
72,4.290459441148391
64,4.174387269895637
53,3.9889840465642745
53,3.9889840465642745
30,3.4339872044851463
25,3.258096538021482
14,2.70805020110221
16,2.833213344056216
30,3.4339872044851463
58,4.07753744390572
54,4.007333185232471
51,3.9512437185814275
90,4.51085950651685
61,4.127134385045092
79,4.382026634673881
112,4.727387818712341
148,5.003946305945459
168,5.1298987149230735
162,5.093750200806762
146,4.990432586778736
138,4.9344739331306915
134,4.90527477843843
126,4.844187086458591
117,4.770684624465665
106,4.672828834461906
112,4.727387818712341
110,4.709530201312334
104,4.653960350157523
96,4.574710978503383
95,4.564348191467836
96,4.574710978503383
87,4.477336814478207
88,4.48863636973214
87,4.477336814478207
80,4.394449154672439
85,4.454347296253507
91,4.5217885770490405
96,4.574710978503383
110,4.709530201312334
101,4.624972813284271
105,4.663439094112067
119,4.787491742782046
122,4.812184355372417
137,4.927253685157205
110,4.709530201312334
102,4.634728988229636
109,4.700480365792417
116,4.762173934797756
110,4.709530201312334
80,4.394449154672439
77,4.356708826689592
87,4.477336814478207
94,4.553876891600541
80,4.394449154672439
82,4.418840607796598
109,4.700480365792417
78,4.3694478524670215
73,4.30406509320417
89,4.499809670330265
121,4.804021044733257
151,5.0238805208462765
165,5.111987788356544
148,5.003946305945459
151,5.0238805208462765
153,5.0369526024136295
127,4.852030263919617
107,4.68213122712422
106,4.672828834461906
121,4.804021044733257
128,4.859812404361672
111,4.718498871295094
113,4.736198448394496
123,4.820281565605037
117,4.770684624465665
106,4.672828834461906
88,4.48863636973214
57,4.060443010546419
51,3.9512437185814275
30,3.4339872044851463
16,2.833213344056216
16,2.833213344056216
16,2.833213344056216
20,3.044522437723423
17,2.8903717578961645
36,3.6109179126442243
70,4.2626798770413155
87,4.477336814478207
103,4.6443908991413725
104,4.653960350157523
126,4.844187086458591
128,4.859812404361672
125,4.836281906951478
131,4.882801922586371
129,4.867534450455582
132,4.890349128221754
146,4.990432586778736
117,4.770684624465665
122,4.812184355372417
107,4.68213122712422
110,4.709530201312334
125,4.836281906951478
129,4.867534450455582
125,4.836281906951478
117,4.770684624465665
102,4.634728988229636
86,4.465908118654584
57,4.060443010546419
38,3.6635616461296463
36,3.6109179126442243
29,3.4011973816621555
29,3.4011973816621555
63,4.1588830833596715
71,4.276666119016055
68,4.23410650459726
86,4.465908118654584
110,4.709530201312334
107,4.68213122712422
111,4.718498871295094
120,4.795790545596741
122,4.812184355372417
132,4.890349128221754
143,4.969813299576001
174,5.1647859739235145
152,5.030437921392435
123,4.820281565605037
98,4.59511985013459
122,4.812184355372417
123,4.820281565605037
158,5.0689042022202315
131,4.882801922586371
108,4.6913478822291435
98,4.59511985013459
74,4.31748811353631
33,3.5263605246161616
30,3.4339872044851463
32,3.4965075614664802
50,3.9318256327243257
54,4.007333185232471
72,4.290459441148391
80,4.394449154672439
71,4.276666119016055
69,4.248495242049359
71,4.276666119016055
71,4.276666119016055
77,4.356708826689592
78,4.3694478524670215
75,4.330733340286331
80,4.394449154672439
83,4.430816798843313
126,4.844187086458591
150,5.017279836814924
145,4.983606621708336
142,4.962844630259907
171,5.147494476813453
159,5.075173815233827
122,4.812184355372417
116,4.762173934797756
95,4.564348191467836
82,4.418840607796598
89,4.499809670330265
70,4.2626798770413155
76,4.343805421853684
73,4.30406509320417
58,4.07753744390572
52,3.970291913552122
61,4.127134385045092
64,4.174387269895637
55,4.02535169073515
64,4.174387269895637
67,4.219507705176107
81,4.406719247264253
84,4.442651256490317
58,4.07753744390572
75,4.330733340286331
95,4.564348191467836
136,4.919980925828125
145,4.983606621708336
113,4.736198448394496
85,4.454347296253507
79,4.382026634673881
99,4.605170185988092
78,4.3694478524670215
73,4.30406509320417
63,4.1588830833596715
62,4.143134726391533
60,4.110873864173311
43,3.784189633918261
40,3.713572066704308
49,3.912023005428146
70,4.2626798770413155
76,4.343805421853684
73,4.30406509320417
83,4.430816798843313
80,4.394449154672439
95,4.564348191467836
119,4.787491742782046
115,4.7535901911063645
102,4.634728988229636
109,4.700480365792417
95,4.564348191467836
73,4.30406509320417
82,4.418840607796598
85,4.454347296253507
92,4.532599493153256
95,4.564348191467836
79,4.382026634673881
78,4.3694478524670215
67,4.219507705176107
53,3.9889840465642745
69,4.248495242049359
65,4.189654742026425
50,3.9318256327243257
47,3.871201010907891
45,3.828641396489095
44,3.8066624897703196
45,3.828641396489095
51,3.9512437185814275
47,3.871201010907891
61,4.127134385045092
65,4.189654742026425
65,4.189654742026425
79,4.382026634673881
108,4.6913478822291435
122,4.812184355372417
121,4.804021044733257
133,4.897839799950911
138,4.9344739331306915
142,4.962844630259907
139,4.941642422609304
132,4.890349128221754
121,4.804021044733257
105,4.663439094112067
106,4.672828834461906
95,4.564348191467836
78,4.3694478524670215
82,4.418840607796598
84,4.442651256490317
72,4.290459441148391
77,4.356708826689592
77,4.356708826689592
78,4.3694478524670215
70,4.2626798770413155
53,3.9889840465642745
47,3.871201010907891
44,3.8066624897703196
54,4.007333185232471
60,4.110873864173311
28,3.367295829986474
31,3.4657359027997265
50,3.9318256327243257
42,3.7612001156935624
43,3.784189633918261
47,3.871201010907891
67,4.219507705176107
72,4.290459441148391
60,4.110873864173311
62,4.143134726391533
65,4.189654742026425
74,4.31748811353631
60,4.110873864173311
54,4.007333185232471
56,4.04305126783455
60,4.110873864173311
78,4.3694478524670215
79,4.382026634673881
57,4.060443010546419
53,3.9889840465642745
57,4.060443010546419
54,4.007333185232471
53,3.9889840465642745
56,4.04305126783455
56,4.04305126783455
89,4.499809670330265
99,4.605170185988092
95,4.564348191467836
130,4.875197323201151
150,5.017279836814924
162,5.093750200806762
160,5.081404364984463
145,4.983606621708336
154,5.043425116919247
156,5.056245805348308
148,5.003946305945459
163,5.099866427824199
160,5.081404364984463
128,4.859812404361672
119,4.787491742782046
110,4.709530201312334
90,4.51085950651685
63,4.1588830833596715
43,3.784189633918261
47,3.871201010907891
47,3.871201010907891
37,3.6375861597263857
55,4.02535169073515
60,4.110873864173311
55,4.02535169073515
49,3.912023005428146
66,4.204692619390966
72,4.290459441148391
61,4.127134385045092
52,3.970291913552122
53,3.9889840465642745
49,3.912023005428146
64,4.174387269895637
72,4.290459441148391
80,4.394449154672439
38,3.6635616461296463
42,3.7612001156935624
43,3.784189633918261
62,4.143134726391533
59,4.0943445622221
61,4.127134385045092
48,3.8918202981106265
56,4.04305126783455
64,4.174387269895637
38,3.6635616461296463
35,3.58351893845611
45,3.828641396489095
40,3.713572066704308
72,4.290459441148391
109,4.700480365792417
114,4.74493212836325
107,4.68213122712422
78,4.3694478524670215
67,4.219507705176107
50,3.9318256327243257
30,3.4339872044851463
51,3.9512437185814275
53,3.9889840465642745
58,4.07753744390572
70,4.2626798770413155
77,4.356708826689592
96,4.574710978503383
92,4.532599493153256
88,4.48863636973214
83,4.430816798843313
77,4.356708826689592
66,4.204692619390966
73,4.30406509320417
81,4.406719247264253
100,4.61512051684126
101,4.624972813284271
115,4.7535901911063645
110,4.709530201312334
123,4.820281565605037
111,4.718498871295094
110,4.709530201312334
119,4.787491742782046
107,4.68213122712422
66,4.204692619390966
51,3.9512437185814275
49,3.912023005428146
49,3.912023005428146
49,3.912023005428146
41,3.7376696182833684
42,3.7612001156935624
30,3.4339872044851463
35,3.58351893845611
47,3.871201010907891
72,4.290459441148391
73,4.30406509320417
95,4.564348191467836
79,4.382026634673881
98,4.59511985013459
101,4.624972813284271
93,4.543294782270004
114,4.74493212836325
113,4.736198448394496
126,4.844187086458591
122,4.812184355372417
136,4.919980925828125
139,4.941642422609304
126,4.844187086458591
125,4.836281906951478
117,4.770684624465665
110,4.709530201312334
93,4.543294782270004
93,4.543294782270004
95,4.564348191467836
85,4.454347296253507
87,4.477336814478207
90,4.51085950651685
93,4.543294782270004
89,4.499809670330265
82,4.418840607796598
98,4.59511985013459
111,4.718498871295094
105,4.663439094112067
107,4.68213122712422
102,4.634728988229636
141,4.955827057601261
150,5.017279836814924
142,4.962844630259907
104,4.653960350157523
98,4.59511985013459
122,4.812184355372417
110,4.709530201312334
108,4.6913478822291435
116,4.762173934797756
122,4.812184355372417
116,4.762173934797756
125,4.836281906951478
134,4.90527477843843
142,4.962844630259907
153,5.0369526024136295
160,5.081404364984463
173,5.159055299214529
206,5.332718793265369
183,5.214935757608986
133,4.897839799950911
127,4.852030263919617
112,4.727387818712341
113,4.736198448394496
131,4.882801922586371
108,4.6913478822291435
108,4.6913478822291435
118,4.77912349311153
96,4.574710978503383
92,4.532599493153256
78,4.3694478524670215
72,4.290459441148391
73,4.30406509320417
50,3.9318256327243257
60,4.110873864173311
77,4.356708826689592
64,4.174387269895637
51,3.9512437185814275
79,4.382026634673881
76,4.343805421853684
48,3.8918202981106265
26,3.295836866004329
35,3.58351893845611
26,3.295836866004329
16,2.833213344056216
29,3.4011973816621555
51,3.9512437185814275
64,4.174387269895637
95,4.564348191467836
104,4.653960350157523
111,4.718498871295094
113,4.736198448394496
123,4.820281565605037
129,4.867534450455582
139,4.941642422609304
137,4.927253685157205
118,4.77912349311153
108,4.6913478822291435
77,4.356708826689592
60,4.110873864173311
61,4.127134385045092
75,4.330733340286331
69,4.248495242049359
80,4.394449154672439
77,4.356708826689592
112,4.727387818712341
109,4.700480365792417
121,4.804021044733257
109,4.700480365792417
124,4.8283137373023015
141,4.955827057601261
122,4.812184355372417
110,4.709530201312334
80,4.394449154672439
79,4.382026634673881
73,4.30406509320417
36,3.6109179126442243
60,4.110873864173311
77,4.356708826689592
77,4.356708826689592
73,4.30406509320417
95,4.564348191467836
85,4.454347296253507
59,4.0943445622221
53,3.9889840465642745
57,4.060443010546419
80,4.394449154672439
70,4.2626798770413155
85,4.454347296253507
71,4.276666119016055
68,4.23410650459726
73,4.30406509320417
103,4.6443908991413725
89,4.499809670330265
103,4.6443908991413725
96,4.574710978503383
114,4.74493212836325
107,4.68213122712422
86,4.465908118654584
82,4.418840607796598
71,4.276666119016055
86,4.465908118654584
89,4.499809670330265
64,4.174387269895637
72,4.290459441148391
81,4.406719247264253
90,4.51085950651685
108,4.6913478822291435
108,4.6913478822291435
124,4.8283137373023015
96,4.574710978503383
100,4.61512051684126
110,4.709530201312334
134,4.90527477843843
129,4.867534450455582
146,4.990432586778736
139,4.941642422609304
138,4.9344739331306915
78,4.3694478524670215
50,3.9318256327243257
43,3.784189633918261
56,4.04305126783455
50,3.9318256327243257
53,3.9889840465642745
71,4.276666119016055
74,4.31748811353631
74,4.31748811353631
90,4.51085950651685
72,4.290459441148391
78,4.3694478524670215
65,4.189654742026425
49,3.912023005428146
37,3.6375861597263857
25,3.258096538021482
13,2.6390573296152584
18,2.9444389791664403
60,4.110873864173311
52,3.970291913552122
37,3.6375861597263857
25,3.258096538021482
13,2.6390573296152584
25,3.258096538021482
52,3.970291913552122
63,4.1588830833596715
63,4.1588830833596715
90,4.51085950651685
77,4.356708826689592
79,4.382026634673881
72,4.290459441148391
65,4.189654742026425
71,4.276666119016055
54,4.007333185232471
63,4.1588830833596715
56,4.04305126783455
43,3.784189633918261
53,3.9889840465642745
48,3.8918202981106265
60,4.110873864173311
68,4.23410650459726
79,4.382026634673881
57,4.060443010546419
47,3.871201010907891
73,4.30406509320417
96,4.574710978503383
106,4.672828834461906
120,4.795790545596741
122,4.812184355372417
112,4.727387818712341
132,4.890349128221754
128,4.859812404361672
128,4.859812404361672
119,4.787491742782046
146,4.990432586778736
155,5.049856007249537
130,4.875197323201151
114,4.74493212836325
128,4.859812404361672
118,4.77912349311153
124,4.8283137373023015
144,4.976733742420574
138,4.9344739331306915
132,4.890349128221754
148,5.003946305945459
147,4.997212273764115
150,5.017279836814924
146,4.990432586778736
130,4.875197323201151
106,4.672828834461906
101,4.624972813284271
123,4.820281565605037
128,4.859812404361672
122,4.812184355372417
145,4.983606621708336
166,5.117993812416755
142,4.962844630259907
104,4.653960350157523
101,4.624972813284271
113,4.736198448394496
135,4.912654885736052
152,5.030437921392435
173,5.159055299214529
166,5.117993812416755
183,5.214935757608986
192,5.262690188904886
145,4.983606621708336
113,4.736198448394496
84,4.442651256490317
72,4.290459441148391
67,4.219507705176107
62,4.143134726391533
72,4.290459441148391
40,3.713572066704308
37,3.6375861597263857
73,4.30406509320417
106,4.672828834461906
98,4.59511985013459
95,4.564348191467836
124,4.8283137373023015
139,4.941642422609304
110,4.709530201312334
117,4.770684624465665
110,4.709530201312334
98,4.59511985013459
89,4.499809670330265
95,4.564348191467836
142,4.962844630259907
187,5.236441962829949
176,5.176149732573829
151,5.0238805208462765
144,4.976733742420574
135,4.912654885736052
135,4.912654885736052
114,4.74493212836325
121,4.804021044733257
140,4.948759890378168
140,4.948759890378168
143,4.969813299576001
140,4.948759890378168
114,4.74493212836325
111,4.718498871295094
109,4.700480365792417
96,4.574710978503383
103,4.6443908991413725
106,4.672828834461906
100,4.61512051684126
124,4.8283137373023015
100,4.61512051684126
136,4.919980925828125
124,4.8283137373023015
133,4.897839799950911
153,5.0369526024136295
136,4.919980925828125
134,4.90527477843843
167,5.123963979403259
140,4.948759890378168
107,4.68213122712422
120,4.795790545596741
137,4.927253685157205
142,4.962844630259907
133,4.897839799950911
117,4.770684624465665
96,4.574710978503383
93,4.543294782270004
80,4.394449154672439
74,4.31748811353631
116,4.762173934797756
110,4.709530201312334
133,4.897839799950911
129,4.867534450455582
154,5.043425116919247
146,4.990432586778736
116,4.762173934797756
100,4.61512051684126
97,4.584967478670572
76,4.343805421853684
77,4.356708826689592
94,4.553876891600541
99,4.605170185988092
93,4.543294782270004
94,4.553876891600541
118,4.77912349311153
127,4.852030263919617
144,4.976733742420574
167,5.123963979403259
171,5.147494476813453
147,4.997212273764115
147,4.997212273764115
147,4.997212273764115
137,4.927253685157205
158,5.0689042022202315
161,5.087596335232384
147,4.997212273764115
130,4.875197323201151
113,4.736198448394496
103,4.6443908991413725
106,4.672828834461906
127,4.852030263919617
126,4.844187086458591
133,4.897839799950911
136,4.919980925828125
146,4.990432586778736
158,5.0689042022202315
153,5.0369526024136295
171,5.147494476813453
207,5.337538079701318
220,5.3981627015177525
196,5.2832037287379885
155,5.049856007249537
158,5.0689042022202315
161,5.087596335232384
141,4.955827057601261
154,5.043425116919247
127,4.852030263919617
134,4.90527477843843
116,4.762173934797756
111,4.718498871295094
113,4.736198448394496
111,4.718498871295094
132,4.890349128221754
112,4.727387818712341
109,4.700480365792417
111,4.718498871295094
122,4.812184355372417
126,4.844187086458591
136,4.919980925828125
141,4.955827057601261
139,4.941642422609304
126,4.844187086458591
146,4.990432586778736
151,5.0238805208462765
137,4.927253685157205
136,4.919980925828125
112,4.727387818712341
115,4.7535901911063645
122,4.812184355372417
118,4.77912349311153
101,4.624972813284271
118,4.77912349311153
96,4.574710978503383
114,4.74493212836325
133,4.897839799950911
158,5.0689042022202315
135,4.912654885736052
121,4.804021044733257
114,4.74493212836325
117,4.770684624465665
94,4.553876891600541
65,4.189654742026425
61,4.127134385045092
73,4.30406509320417
80,4.394449154672439
105,4.663439094112067
145,4.983606621708336
187,5.236441962829949
199,5.298317366548036
178,5.187385805840755
178,5.187385805840755
173,5.159055299214529
150,5.017279836814924
123,4.820281565605037
85,4.454347296253507
72,4.290459441148391
57,4.060443010546419
45,3.828641396489095
77,4.356708826689592
80,4.394449154672439
77,4.356708826689592
82,4.418840607796598
88,4.48863636973214
115,4.7535901911063645
123,4.820281565605037
127,4.852030263919617
142,4.962844630259907
148,5.003946305945459
120,4.795790545596741
132,4.890349128221754
139,4.941642422609304
123,4.820281565605037
150,5.017279836814924
154,5.043425116919247
133,4.897839799950911
166,5.117993812416755
156,5.056245805348308
133,4.897839799950911
151,5.0238805208462765
138,4.9344739331306915
102,4.634728988229636
87,4.477336814478207
85,4.454347296253507
66,4.204692619390966
91,4.5217885770490405
109,4.700480365792417
109,4.700480365792417
91,4.5217885770490405
78,4.3694478524670215
70,4.2626798770413155
48,3.8918202981106265
55,4.02535169073515
57,4.060443010546419
64,4.174387269895637
62,4.143134726391533
74,4.31748811353631
64,4.174387269895637
87,4.477336814478207
119,4.787491742782046
133,4.897839799950911
142,4.962844630259907
156,5.056245805348308
162,5.093750200806762
174,5.1647859739235145
197,5.288267030694535
182,5.209486152841421
137,4.927253685157205
74,4.31748811353631
84,4.442651256490317
95,4.564348191467836
120,4.795790545596741
95,4.564348191467836
80,4.394449154672439
93,4.543294782270004
90,4.51085950651685
77,4.356708826689592
40,3.713572066704308
55,4.02535169073515
67,4.219507705176107
67,4.219507705176107
71,4.276666119016055
93,4.543294782270004
132,4.890349128221754
134,4.90527477843843
145,4.983606621708336
167,5.123963979403259
172,5.153291594497779
194,5.272999558563747
185,5.225746673713202
197,5.288267030694535
183,5.214935757608986
162,5.093750200806762
161,5.087596335232384
144,4.976733742420574
119,4.787491742782046
86,4.465908118654584
62,4.143134726391533
18,2.9444389791664403
10,2.3978952727983707
0,0.0
15,2.772588722239781
35,3.58351893845611
35,3.58351893845611
17,2.8903717578961645
39,3.6888794541139363
65,4.189654742026425
62,4.143134726391533
64,4.174387269895637
58,4.07753744390572
78,4.3694478524670215
109,4.700480365792417
137,4.927253685157205
122,4.812184355372417
131,4.882801922586371
165,5.111987788356544
165,5.111987788356544
153,5.0369526024136295
146,4.990432586778736
128,4.859812404361672
113,4.736198448394496
123,4.820281565605037
89,4.499809670330265
83,4.430816798843313
62,4.143134726391533
69,4.248495242049359
75,4.330733340286331
79,4.382026634673881
86,4.465908118654584
107,4.68213122712422
109,4.700480365792417
116,4.762173934797756
105,4.663439094112067
93,4.543294782270004
102,4.634728988229636
120,4.795790545596741
125,4.836281906951478
150,5.017279836814924
149,5.0106352940962555
116,4.762173934797756
86,4.465908118654584
95,4.564348191467836
82,4.418840607796598
66,4.204692619390966
76,4.343805421853684
82,4.418840607796598
96,4.574710978503383
110,4.709530201312334
102,4.634728988229636
120,4.795790545596741
116,4.762173934797756
142,4.962844630259907
165,5.111987788356544
154,5.043425116919247
175,5.170483995038151
169,5.135798437050262
160,5.081404364984463
126,4.844187086458591
125,4.836281906951478
104,4.653960350157523
94,4.553876891600541
114,4.74493212836325
123,4.820281565605037
82,4.418840607796598
79,4.382026634673881
80,4.394449154672439
95,4.564348191467836
101,4.624972813284271
119,4.787491742782046
108,4.6913478822291435
144,4.976733742420574
165,5.111987788356544
181,5.204006687076795
193,5.267858159063328
180,5.198497031265826
178,5.187385805840755
135,4.912654885736052
126,4.844187086458591
117,4.770684624465665
105,4.663439094112067
89,4.499809670330265
68,4.23410650459726
68,4.23410650459726
74,4.31748811353631
59,4.0943445622221
36,3.6109179126442243
30,3.4339872044851463
30,3.4339872044851463
42,3.7612001156935624
74,4.31748811353631
89,4.499809670330265
70,4.2626798770413155
64,4.174387269895637
61,4.127134385045092
92,4.532599493153256
110,4.709530201312334
107,4.68213122712422
123,4.820281565605037
132,4.890349128221754
138,4.9344739331306915
136,4.919980925828125
132,4.890349128221754
107,4.68213122712422
101,4.624972813284271
92,4.532599493153256
102,4.634728988229636
80,4.394449154672439
90,4.51085950651685
98,4.59511985013459
112,4.727387818712341
109,4.700480365792417
137,4.927253685157205
101,4.624972813284271
106,4.672828834461906
86,4.465908118654584
75,4.330733340286331
69,4.248495242049359
89,4.499809670330265
92,4.532599493153256
112,4.727387818712341
102,4.634728988229636
111,4.718498871295094
103,4.6443908991413725
99,4.605170185988092
77,4.356708826689592
65,4.189654742026425
74,4.31748811353631
75,4.330733340286331
84,4.442651256490317
78,4.3694478524670215
103,4.6443908991413725
117,4.770684624465665
139,4.941642422609304
152,5.030437921392435
143,4.969813299576001
157,5.062595033026967
154,5.043425116919247
141,4.955827057601261
125,4.836281906951478
115,4.7535901911063645
93,4.543294782270004
65,4.189654742026425
57,4.060443010546419
57,4.060443010546419
71,4.276666119016055
69,4.248495242049359
90,4.51085950651685
104,4.653960350157523
115,4.7535901911063645
140,4.948759890378168
162,5.093750200806762
166,5.117993812416755
175,5.170483995038151
178,5.187385805840755
154,5.043425116919247
175,5.170483995038151
138,4.9344739331306915
137,4.927253685157205
118,4.77912349311153
115,4.7535901911063645
93,4.543294782270004
97,4.584967478670572
88,4.48863636973214
91,4.5217885770490405
100,4.61512051684126
94,4.553876891600541
88,4.48863636973214
88,4.48863636973214
104,4.653960350157523
122,4.812184355372417
102,4.634728988229636
105,4.663439094112067
88,4.48863636973214
89,4.499809670330265
103,4.6443908991413725
99,4.605170185988092
111,4.718498871295094
106,4.672828834461906
122,4.812184355372417
124,4.8283137373023015
101,4.624972813284271
80,4.394449154672439
59,4.0943445622221
52,3.970291913552122
40,3.713572066704308
68,4.23410650459726
66,4.204692619390966
56,4.04305126783455
43,3.784189633918261
50,3.9318256327243257
60,4.110873864173311
59,4.0943445622221
62,4.143134726391533
109,4.700480365792417
126,4.844187086458591
141,4.955827057601261
146,4.990432586778736
153,5.0369526024136295
138,4.9344739331306915
113,4.736198448394496
93,4.543294782270004
89,4.499809670330265
96,4.574710978503383
93,4.543294782270004
89,4.499809670330265
76,4.343805421853684
84,4.442651256490317
88,4.48863636973214
84,4.442651256490317
60,4.110873864173311
51,3.9512437185814275
62,4.143134726391533
53,3.9889840465642745
65,4.189654742026425
41,3.7376696182833684
39,3.6888794541139363
87,4.477336814478207
89,4.499809670330265
64,4.174387269895637
58,4.07753744390572
43,3.784189633918261
46,3.8501476017100584
44,3.8066624897703196
21,3.091042453358316
22,3.1354942159291497
58,4.07753744390572
60,4.110873864173311
65,4.189654742026425
52,3.970291913552122
42,3.7612001156935624
37,3.6375861597263857
26,3.295836866004329
35,3.58351893845611
17,2.8903717578961645
28,3.367295829986474
23,3.1780538303479458
27,3.332204510175204
44,3.8066624897703196
56,4.04305126783455
76,4.343805421853684
55,4.02535169073515
53,3.9889840465642745
46,3.8501476017100584
38,3.6635616461296463
41,3.7376696182833684
49,3.912023005428146
20,3.044522437723423
26,3.295836866004329
81,4.406719247264253
99,4.605170185988092
108,4.6913478822291435
99,4.605170185988092
105,4.663439094112067
101,4.624972813284271
81,4.406719247264253
72,4.290459441148391
51,3.9512437185814275
38,3.6635616461296463
43,3.784189633918261
35,3.58351893845611
35,3.58351893845611
54,4.007333185232471
55,4.02535169073515
53,3.9889840465642745
51,3.9512437185814275
43,3.784189633918261
47,3.871201010907891
41,3.7376696182833684
59,4.0943445622221
86,4.465908118654584
103,4.6443908991413725
105,4.663439094112067
96,4.574710978503383
100,4.61512051684126
117,4.770684624465665
140,4.948759890378168
137,4.927253685157205
128,4.859812404361672
127,4.852030263919617
138,4.9344739331306915
117,4.770684624465665
83,4.430816798843313
69,4.248495242049359
65,4.189654742026425
47,3.871201010907891
41,3.7376696182833684
30,3.4339872044851463
15,2.772588722239781
19,2.995732273553991
34,3.5553480614894135
44,3.8066624897703196
103,4.6443908991413725
104,4.653960350157523
124,4.8283137373023015
145,4.983606621708336
150,5.017279836814924
139,4.941642422609304
163,5.099866427824199
163,5.099866427824199
165,5.111987788356544
172,5.153291594497779
164,5.10594547390058
124,4.8283137373023015
103,4.6443908991413725
89,4.499809670330265
101,4.624972813284271
77,4.356708826689592
59,4.0943445622221
50,3.9318256327243257
73,4.30406509320417
72,4.290459441148391
78,4.3694478524670215
67,4.219507705176107
53,3.9889840465642745
14,2.70805020110221
12,2.5649493574615367
33,3.5263605246161616
31,3.4657359027997265
29,3.4011973816621555
27,3.332204510175204
44,3.8066624897703196
49,3.912023005428146
80,4.394449154672439
90,4.51085950651685
109,4.700480365792417
124,4.8283137373023015
112,4.727387818712341
